datetime,condition,rain,temp,vol
03/04/2016 01:30,0,0.1167,8.870595,30
03/04/2016 01:35,0,0.1167,8.870595,21
03/04/2016 01:40,0,0.1167,8.870595,15
03/04/2016 01:45,0,0.1167,8.870595,6
03/04/2016 01:50,0,0.1167,8.870595,12
03/04/2016 01:55,0,0.1167,8.870595,30
03/04/2016 02:00,0,0.023283,8.35704,6
03/04/2016 02:05,0,0.023283,8.35704,24
03/04/2016 02:10,0,0.023283,8.35704,36
03/04/2016 02:15,0,0.023283,8.35704,6
03/04/2016 02:20,0,0.023283,8.35704,18
03/04/2016 02:25,0,0.023283,8.35704,6
03/04/2016 02:30,0,0.023283,8.35704,18
03/04/2016 02:35,0,0.023283,8.35704,6
03/04/2016 02:40,0,0.023283,8.35704,24
03/04/2016 02:45,0,0.023283,8.35704,18
03/04/2016 02:50,0,0.023283,8.35704,3
03/04/2016 02:55,0,0.023283,8.35704,24
03/04/2016 03:00,0,0.0014,8.091078,6
03/04/2016 03:05,0,0.0014,8.091078,36
03/04/2016 03:10,0,0.0014,8.091078,12
03/04/2016 03:15,0,0.0014,8.091078,12
03/04/2016 03:20,0,0.0014,8.091078,6
03/04/2016 03:25,0,0.0014,8.091078,12
03/04/2016 03:30,0,0.0014,8.091078,15
03/04/2016 03:35,0,0.0014,8.091078,24
03/04/2016 03:40,0,0.0014,8.091078,30
03/04/2016 03:45,0,0.0014,8.091078,39
03/04/2016 03:50,0,0.0014,8.091078,6
03/04/2016 03:55,0,0.0014,8.091078,12
03/04/2016 04:00,0,0.045583,7.847415,3
03/04/2016 04:05,0,0.045583,7.847415,12
03/04/2016 04:10,0,0.045583,7.847415,6
03/04/2016 04:15,0,0.045583,7.847415,6
03/04/2016 04:20,0,0.045583,7.847415,12
03/04/2016 04:25,0,0.045583,7.847415,30
03/04/2016 04:30,0,0.045583,7.847415,24
03/04/2016 04:35,0,0.045583,7.847415,30
03/04/2016 04:40,0,0.045583,7.847415,18
03/04/2016 04:45,0,0.045583,7.847415,30
03/04/2016 04:50,0,0.045583,7.847415,6
03/04/2016 04:55,0,0.045583,7.847415,45
03/04/2016 05:00,0,0.139783,7.55378,27
03/04/2016 05:05,0,0.139783,7.55378,21
03/04/2016 05:10,0,0.139783,7.55378,69
03/04/2016 05:15,0,0.139783,7.55378,81
03/04/2016 05:20,0,0.139783,7.55378,84
03/04/2016 05:25,0,0.139783,7.55378,27
03/04/2016 05:30,0,0.139783,7.55378,36
03/04/2016 05:35,0,0.139783,7.55378,66
03/04/2016 05:40,0,0.139783,7.55378,36
03/04/2016 05:45,0,0.139783,7.55378,42
03/04/2016 05:50,0,0.139783,7.55378,90
03/04/2016 05:55,0,0.139783,7.55378,63
03/04/2016 06:00,0,0.191033,7.018288,90
03/04/2016 06:05,0,0.191033,7.018288,69
03/04/2016 06:10,0,0.191033,7.018288,57
03/04/2016 06:15,0,0.191033,7.018288,108
03/04/2016 06:20,0,0.191033,7.018288,87
03/04/2016 06:25,0,0.191033,7.018288,108
03/04/2016 06:30,0,0.191033,7.018288,114
03/04/2016 06:35,0,0.191033,7.018288,87
03/04/2016 06:40,0,0.191033,7.018288,186
03/04/2016 06:45,0,0.191033,7.018288,258
03/04/2016 06:50,0,0.191033,7.018288,171
03/04/2016 06:55,0,0.191033,7.018288,189
03/04/2016 07:00,0,0.033833,6.744636,186
03/04/2016 07:05,0,0.033833,6.744636,153
03/04/2016 07:10,0,0.033833,6.744636,198
03/04/2016 07:15,0,0.033833,6.744636,264
03/04/2016 07:20,0,0.033833,6.744636,294
03/04/2016 07:25,0,0.033833,6.744636,333
03/04/2016 07:30,0,0.033833,6.744636,369
03/04/2016 07:35,0,0.033833,6.744636,261
03/04/2016 07:40,0,0.033833,6.744636,288
03/04/2016 07:45,0,0.033833,6.744636,384
03/04/2016 07:50,0,0.033833,6.744636,354
03/04/2016 07:55,0,0.033833,6.744636,423
03/04/2016 08:00,0,0,6.968121,378
03/04/2016 08:05,0,0,6.968121,393
03/04/2016 08:10,0,0,6.968121,387
03/04/2016 08:15,0,0,6.968121,375
03/04/2016 08:20,0,0,6.968121,492
03/04/2016 08:25,0,0,6.968121,309
03/04/2016 08:30,0,0,6.968121,297
03/04/2016 08:35,0,0,6.968121,288
03/04/2016 08:40,0,0,6.968121,285
03/04/2016 08:45,0,0,6.968121,402
03/04/2016 08:50,0,0,6.968121,303
03/04/2016 08:55,0,0,6.968121,309
03/04/2016 09:00,0,0,7.44779,213
03/04/2016 09:05,0,0,7.44779,264
03/04/2016 09:10,0,0,7.44779,291
03/04/2016 09:15,0,0,7.44779,342
03/04/2016 09:20,0,0,7.44779,288
03/04/2016 09:25,0,0,7.44779,333
03/04/2016 09:30,0,0,7.44779,315
03/04/2016 09:35,0,0,7.44779,279
03/04/2016 09:40,0,0,7.44779,303
03/04/2016 09:45,0,0,7.44779,297
03/04/2016 09:50,0,0,7.44779,261
03/04/2016 09:55,0,0,7.44779,270
03/04/2016 10:00,0,0,9.011256,255
03/04/2016 10:05,0,0,9.011256,222
03/04/2016 10:10,0,0,9.011256,294
03/04/2016 10:15,0,0,9.011256,198
03/04/2016 10:20,0,0,9.011256,240
03/04/2016 10:25,0,0,9.011256,318
03/04/2016 10:30,0,0,9.011256,297
03/04/2016 10:35,0,0,9.011256,345
03/04/2016 10:40,0,0,9.011256,240
03/04/2016 10:45,0,0,9.011256,300
03/04/2016 10:50,0,0,9.011256,345
03/04/2016 10:55,0,0,9.011256,336
03/04/2016 11:00,0,0,10.944886,366
03/04/2016 11:05,0,0,10.944886,309
03/04/2016 11:10,0,0,10.944886,300
03/04/2016 11:15,0,0,10.944886,258
03/04/2016 11:20,0,0,10.944886,297
03/04/2016 11:25,0,0,10.944886,345
03/04/2016 11:30,0,0,10.944886,321
03/04/2016 11:35,0,0,10.944886,261
03/04/2016 11:40,0,0,10.944886,279
03/04/2016 11:45,0,0,10.944886,294
03/04/2016 11:50,0,0,10.944886,303
03/04/2016 11:55,0,0,10.944886,321
03/04/2016 12:00,0,0,11.693608,261
03/04/2016 12:05,0,0,11.693608,264
03/04/2016 12:10,0,0,11.693608,270
03/04/2016 12:15,0,0,11.693608,375
03/04/2016 12:20,0,0,11.693608,300
03/04/2016 12:25,0,0,11.693608,345
03/04/2016 12:30,0,0,11.693608,255
03/04/2016 12:35,0,0,11.693608,273
03/04/2016 12:40,0,0,11.693608,336
03/04/2016 12:45,0,0,11.693608,324
03/04/2016 12:50,0,0,11.693608,216
03/04/2016 12:55,0,0,11.693608,327
03/04/2016 13:00,0,0,12.628043,321
03/04/2016 13:05,0,0,12.628043,327
03/04/2016 13:10,0,0,12.628043,339
03/04/2016 13:15,0,0,12.628043,330
03/04/2016 13:20,0,0,12.628043,273
03/04/2016 13:25,0,0,12.628043,303
03/04/2016 13:30,0,0,12.628043,303
03/04/2016 13:35,0,0,12.628043,330
03/04/2016 13:40,0,0,12.628043,303
03/04/2016 13:45,0,0,12.628043,348
03/04/2016 13:50,0,0,12.628043,255
03/04/2016 13:55,0,0,12.628043,393
03/04/2016 14:00,0,0,13.365814,300
03/04/2016 14:05,0,0,13.365814,261
03/04/2016 14:10,0,0,13.365814,288
03/04/2016 14:15,0,0,13.365814,336
03/04/2016 14:20,0,0,13.365814,417
03/04/2016 14:25,0,0,13.365814,345
03/04/2016 14:30,0,0,13.365814,384
03/04/2016 14:35,0,0,13.365814,354
03/04/2016 14:40,0,0,13.365814,351
03/04/2016 14:45,0,0,13.365814,360
03/04/2016 14:50,0,0,13.365814,225
03/04/2016 14:55,0,0,13.365814,336
03/04/2016 15:00,0,0,14.394052,270
03/04/2016 15:05,0,0,14.394052,315
03/04/2016 15:10,0,0,14.394052,336
03/04/2016 15:15,0,0,14.394052,324
03/04/2016 15:20,0,0,14.394052,345
03/04/2016 15:25,0,0,14.394052,306
03/04/2016 15:30,0,0,14.394052,348
03/04/2016 15:35,0,0,14.394052,276
03/04/2016 15:40,0,0,14.394052,270
03/04/2016 15:45,0,0,14.394052,288
03/04/2016 15:50,0,0,14.394052,345
03/04/2016 15:55,0,0,14.394052,405
03/04/2016 16:00,0,0,13.914564,282
03/04/2016 16:05,0,0,13.914564,402
03/04/2016 16:10,0,0,13.914564,327
03/04/2016 16:15,0,0,13.914564,420
03/04/2016 16:20,0,0,13.914564,375
03/04/2016 16:25,0,0,13.914564,285
03/04/2016 16:30,0,0,13.914564,405
03/04/2016 16:35,0,0,13.914564,324
03/04/2016 16:40,0,0,13.914564,348
03/04/2016 16:45,0,0,13.914564,273
03/04/2016 16:50,0,0,13.914564,432
03/04/2016 16:55,0,0,13.914564,462
03/04/2016 17:00,0,0.0008,14.002251,366
03/04/2016 17:05,0,0.0008,14.002251,372
03/04/2016 17:10,0,0.0008,14.002251,435
03/04/2016 17:15,0,0.0008,14.002251,411
03/04/2016 17:20,0,0.0008,14.002251,351
03/04/2016 17:25,0,0.0008,14.002251,336
03/04/2016 17:30,0,0.0008,14.002251,375
03/04/2016 17:35,0,0.0008,14.002251,396
03/04/2016 17:40,0,0.0008,14.002251,324
03/04/2016 17:45,0,0.0008,14.002251,378
03/04/2016 17:50,0,0.0008,14.002251,384
03/04/2016 17:55,0,0.0008,14.002251,330
03/04/2016 18:00,0,0.06885,13.810311,234
03/04/2016 18:05,0,0.06885,13.810311,366
03/04/2016 18:10,0,0.06885,13.810311,339
03/04/2016 18:15,0,0.06885,13.810311,324
03/04/2016 18:20,0,0.06885,13.810311,378
03/04/2016 18:25,0,0.06885,13.810311,291
03/04/2016 18:30,0,0.06885,13.810311,321
03/04/2016 18:35,0,0.06885,13.810311,279
03/04/2016 18:40,0,0.06885,13.810311,255
03/04/2016 18:45,0,0.06885,13.810311,288
03/04/2016 18:50,0,0.06885,13.810311,234
03/04/2016 18:55,0,0.06885,13.810311,243
03/04/2016 19:00,0,0.003117,13.390381,225
03/04/2016 19:05,0,0.003117,13.390381,237
03/04/2016 19:10,0,0.003117,13.390381,306
03/04/2016 19:15,0,0.003117,13.390381,168
03/04/2016 19:20,0,0.003117,13.390381,150
03/04/2016 19:25,0,0.003117,13.390381,216
03/04/2016 19:30,0,0.003117,13.390381,192
03/04/2016 19:35,0,0.003117,13.390381,201
03/04/2016 19:40,0,0.003117,13.390381,189
03/04/2016 19:45,0,0.003117,13.390381,150
03/04/2016 19:50,0,0.003117,13.390381,162
03/04/2016 19:55,0,0.003117,13.390381,141
03/04/2016 20:00,0,0.412083,13.093747,204
03/04/2016 20:05,0,0.412083,13.093747,192
03/04/2016 20:10,0,0.412083,13.093747,183
03/04/2016 20:15,0,0.412083,13.093747,177
03/04/2016 20:20,0,0.412083,13.093747,183
03/04/2016 20:25,0,0.412083,13.093747,153
03/04/2016 20:30,0,0.412083,13.093747,105
03/04/2016 20:35,0,0.412083,13.093747,168
03/04/2016 20:40,0,0.412083,13.093747,138
03/04/2016 20:45,0,0.412083,13.093747,90
03/04/2016 20:50,0,0.412083,13.093747,117
03/04/2016 20:55,0,0.412083,13.093747,78
03/04/2016 21:00,0,0.019467,12.162034,138
03/04/2016 21:05,0,0.019467,12.162034,129
03/04/2016 21:10,0,0.019467,12.162034,111
03/04/2016 21:15,0,0.019467,12.162034,96
03/04/2016 21:20,0,0.019467,12.162034,123
03/04/2016 21:25,0,0.019467,12.162034,120
03/04/2016 21:30,0,0.019467,12.162034,156
03/04/2016 21:35,0,0.019467,12.162034,132
03/04/2016 21:40,0,0.019467,12.162034,99
03/04/2016 21:45,0,0.019467,12.162034,78
03/04/2016 21:50,0,0.019467,12.162034,117
03/04/2016 21:55,0,0.019467,12.162034,168
03/04/2016 22:00,0,0.069417,11.920011,144
03/04/2016 22:05,0,0.069417,11.920011,141
03/04/2016 22:10,0,0.069417,11.920011,84
03/04/2016 22:15,0,0.069417,11.920011,132
03/04/2016 22:20,0,0.069417,11.920011,75
03/04/2016 22:25,0,0.069417,11.920011,126
03/04/2016 22:30,0,0.069417,11.920011,105
03/04/2016 22:35,0,0.069417,11.920011,87
03/04/2016 22:40,0,0.069417,11.920011,51
03/04/2016 22:45,0,0.069417,11.920011,72
03/04/2016 22:50,0,0.069417,11.920011,96
03/04/2016 22:55,0,0.069417,11.920011,54
03/04/2016 23:00,0,1.2007,11.385242,42
03/04/2016 23:05,0,1.2007,11.385242,45
03/04/2016 23:10,0,1.2007,11.385242,60
03/04/2016 23:15,0,1.2007,11.385242,45
03/04/2016 23:20,0,1.2007,11.385242,42
03/04/2016 23:25,0,1.2007,11.385242,54
03/04/2016 23:30,0,1.2007,11.385242,48
03/04/2016 23:35,0,1.2007,11.385242,42
03/04/2016 23:40,0,1.2007,11.385242,75
03/04/2016 23:45,0,1.2007,11.385242,72
03/04/2016 23:50,0,1.2007,11.385242,66
03/04/2016 23:55,0,1.2007,11.385242,24
04/04/2016 00:00,0,0.525767,10.968316,72
04/04/2016 00:05,0,0.525767,10.968316,63
04/04/2016 00:10,0,0.525767,10.968316,30
04/04/2016 00:15,0,0.525767,10.968316,12
04/04/2016 00:20,0,0.525767,10.968316,18
04/04/2016 00:25,0,0.525767,10.968316,24
04/04/2016 00:30,0,0.525767,10.968316,72
04/04/2016 00:35,0,0.525767,10.968316,42
04/04/2016 00:40,0,0.525767,10.968316,30
04/04/2016 00:45,0,0.525767,10.968316,12
04/04/2016 00:50,0,0.525767,10.968316,18
04/04/2016 00:55,0,0.525767,10.968316,48
04/04/2016 01:00,0,0.138,10.963924,3
04/04/2016 01:05,0,0.138,10.963924,18
04/04/2016 01:10,0,0.138,10.963924,30
04/04/2016 01:15,0,0.138,10.963924,42
04/04/2016 01:20,0,0.138,10.963924,36
04/04/2016 01:25,0,0.138,10.963924,21
04/04/2016 01:30,0,0.138,10.963924,21
04/04/2016 01:35,0,0.138,10.963924,12
04/04/2016 01:40,0,0.138,10.963924,12
04/04/2016 01:45,0,0.138,10.963924,12
04/04/2016 01:50,0,0.138,10.963924,18
04/04/2016 01:55,0,0.138,10.963924,12
04/04/2016 02:00,0,0.125417,10.791356,12
04/04/2016 02:05,0,0.125417,10.791356,30
04/04/2016 02:10,0,0.125417,10.791356,30
04/04/2016 02:15,0,0.125417,10.791356,12
04/04/2016 02:20,0,0.125417,10.791356,18
04/04/2016 02:25,0,0.125417,10.791356,30
04/04/2016 02:30,0,0.125417,10.791356,12
04/04/2016 02:35,0,0.125417,10.791356,6
04/04/2016 02:40,0,0.125417,10.791356,18
04/04/2016 02:45,0,0.125417,10.791356,18
04/04/2016 02:50,0,0.125417,10.791356,12
04/04/2016 02:55,0,0.125417,10.791356,6
04/04/2016 03:00,0,0.00655,10.70403,12
04/04/2016 03:05,0,0.00655,10.70403,24
04/04/2016 03:10,0,0.00655,10.70403,18
04/04/2016 03:15,0,0.00655,10.70403,30
04/04/2016 03:20,0,0.00655,10.70403,18
04/04/2016 03:25,0,0.00655,10.70403,3
04/04/2016 03:30,0,0.00655,10.70403,42
04/04/2016 03:35,0,0.00655,10.70403,18
04/04/2016 03:40,0,0.00655,10.70403,6
04/04/2016 03:45,0,0.00655,10.70403,12
04/04/2016 03:50,0,0.00655,10.70403,12
04/04/2016 03:55,0,0.00655,10.70403,18
04/04/2016 04:00,0,0.000883,10.566037,15
04/04/2016 04:05,0,0.000883,10.566037,15
04/04/2016 04:10,0,0.000883,10.566037,15
04/04/2016 04:15,0,0.000883,10.566037,15
04/04/2016 04:20,0,0.000883,10.566037,15
04/04/2016 04:25,0,0.000883,10.566037,9
04/04/2016 04:30,0,0.000883,10.566037,12
04/04/2016 04:35,0,0.000883,10.566037,24
04/04/2016 04:40,0,0.000883,10.566037,6
04/04/2016 04:45,0,0.000883,10.566037,12
04/04/2016 04:50,0,0.000883,10.566037,6
04/04/2016 04:55,0,0.000883,10.566037,6
04/04/2016 05:00,0,0,10.265175,36
04/04/2016 05:05,0,0,10.265175,24
04/04/2016 05:10,0,0,10.265175,12
04/04/2016 05:15,0,0,10.265175,54
04/04/2016 05:20,0,0,10.265175,36
04/04/2016 05:25,0,0,10.265175,48
04/04/2016 05:30,0,0,10.265175,57
04/04/2016 05:35,0,0,10.265175,51
04/04/2016 05:40,0,0,10.265175,60
04/04/2016 05:45,0,0,10.265175,66
04/04/2016 05:50,0,0,10.265175,51
04/04/2016 05:55,0,0,10.265175,51
04/04/2016 06:00,0,0.000883,10.128432,54
04/04/2016 06:05,0,0.000883,10.128432,108
04/04/2016 06:10,0,0.000883,10.128432,63
04/04/2016 06:15,0,0.000883,10.128432,99
04/04/2016 06:20,0,0.000883,10.128432,144
04/04/2016 06:25,0,0.000883,10.128432,102
04/04/2016 06:30,0,0.000883,10.128432,108
04/04/2016 06:35,0,0.000883,10.128432,99
04/04/2016 06:40,0,0.000883,10.128432,156
04/04/2016 06:45,0,0.000883,10.128432,243
04/04/2016 06:50,0,0.000883,10.128432,135
04/04/2016 06:55,0,0.000883,10.128432,192
04/04/2016 07:00,0,0.002433,9.92313,189
04/04/2016 07:05,0,0.002433,9.92313,228
04/04/2016 07:10,0,0.002433,9.92313,258
04/04/2016 07:15,0,0.002433,9.92313,366
04/04/2016 07:20,0,0.002433,9.92313,270
04/04/2016 07:25,0,0.002433,9.92313,393
04/04/2016 07:30,0,0.002433,9.92313,294
04/04/2016 07:35,0,0.002433,9.92313,285
04/04/2016 07:40,0,0.002433,9.92313,300
04/04/2016 07:45,0,0.002433,9.92313,420
04/04/2016 07:50,0,0.002433,9.92313,345
04/04/2016 07:55,0,0.002433,9.92313,399
04/04/2016 08:00,0,0,9.964008,366
04/04/2016 08:05,0,0,9.964008,309
04/04/2016 08:10,0,0,9.964008,405
04/04/2016 08:15,0,0,9.964008,387
04/04/2016 08:20,0,0,9.964008,384
04/04/2016 08:25,0,0,9.964008,393
04/04/2016 08:30,0,0,9.964008,354
04/04/2016 08:35,0,0,9.964008,330
04/04/2016 08:40,0,0,9.964008,351
04/04/2016 08:45,0,0,9.964008,324
04/04/2016 08:50,0,0,9.964008,309
04/04/2016 08:55,0,0,9.964008,357
04/04/2016 09:00,0,0,9.774708,288
04/04/2016 09:05,0,0,9.774708,321
04/04/2016 09:10,0,0,9.774708,288
04/04/2016 09:15,0,0,9.774708,390
04/04/2016 09:20,0,0,9.774708,348
04/04/2016 09:25,0,0,9.774708,369
04/04/2016 09:30,0,0,9.774708,315
04/04/2016 09:35,0,0,9.774708,288
04/04/2016 09:40,0,0,9.774708,417
04/04/2016 09:45,0,0,9.774708,273
04/04/2016 09:50,0,0,9.774708,363
04/04/2016 09:55,0,0,9.774708,357
04/04/2016 10:00,0,0,9.931962,291
04/04/2016 10:05,0,0,9.931962,261
04/04/2016 10:10,0,0,9.931962,300
04/04/2016 10:15,0,0,9.931962,276
04/04/2016 10:20,0,0,9.931962,312
04/04/2016 10:25,0,0,9.931962,354
04/04/2016 10:30,0,0,9.931962,318
04/04/2016 10:35,0,0,9.931962,357
04/04/2016 10:40,0,0,9.931962,249
04/04/2016 10:45,0,0,9.931962,318
04/04/2016 10:50,0,0,9.931962,294
04/04/2016 10:55,0,0,9.931962,285
04/04/2016 11:00,0,0,11.526042,366
04/04/2016 11:05,0,0,11.526042,240
04/04/2016 11:10,0,0,11.526042,249
04/04/2016 11:15,0,0,11.526042,303
04/04/2016 11:20,0,0,11.526042,270
04/04/2016 11:25,0,0,11.526042,354
04/04/2016 11:30,0,0,11.526042,285
04/04/2016 11:35,0,0,11.526042,330
04/04/2016 11:40,0,0,11.526042,276
04/04/2016 11:45,0,0,11.526042,357
04/04/2016 11:50,0,0,11.526042,255
04/04/2016 11:55,0,0,11.526042,390
04/04/2016 12:00,0,0,12.183824,351
04/04/2016 12:05,0,0,12.183824,324
04/04/2016 12:10,0,0,12.183824,294
04/04/2016 12:15,0,0,12.183824,288
04/04/2016 12:20,0,0,12.183824,237
04/04/2016 12:25,0,0,12.183824,252
04/04/2016 12:30,0,0,12.183824,366
04/04/2016 12:35,0,0,12.183824,291
04/04/2016 12:40,0,0,12.183824,255
04/04/2016 12:45,0,0,12.183824,336
04/04/2016 12:50,0,0,12.183824,222
04/04/2016 12:55,0,0,12.183824,333
04/04/2016 13:00,0,0.0498,12.141273,276
04/04/2016 13:05,0,0.0498,12.141273,387
04/04/2016 13:10,0,0.0498,12.141273,342
04/04/2016 13:15,0,0.0498,12.141273,300
04/04/2016 13:20,0,0.0498,12.141273,303
04/04/2016 13:25,0,0.0498,12.141273,318
04/04/2016 13:30,0,0.0498,12.141273,351
04/04/2016 13:35,0,0.0498,12.141273,282
04/04/2016 13:40,0,0.0498,12.141273,255
04/04/2016 13:45,0,0.0498,12.141273,258
04/04/2016 13:50,0,0.0498,12.141273,315
04/04/2016 13:55,0,0.0498,12.141273,312
04/04/2016 14:00,0,0.602533,10.68124,309
04/04/2016 14:05,0,0.602533,10.68124,273
04/04/2016 14:10,0,0.602533,10.68124,258
04/04/2016 14:15,0,0.602533,10.68124,345
04/04/2016 14:20,0,0.602533,10.68124,327
04/04/2016 14:25,0,0.602533,10.68124,327
04/04/2016 14:30,0,0.602533,10.68124,360
04/04/2016 14:35,0,0.602533,10.68124,348
04/04/2016 14:40,0,0.602533,10.68124,282
04/04/2016 14:45,0,0.602533,10.68124,306
04/04/2016 14:50,0,0.602533,10.68124,237
04/04/2016 14:55,0,0.602533,10.68124,312
04/04/2016 15:00,0,0.094517,11.38413,291
04/04/2016 15:05,0,0.094517,11.38413,324
04/04/2016 15:10,0,0.094517,11.38413,321
04/04/2016 15:15,0,0.094517,11.38413,363
04/04/2016 15:20,0,0.094517,11.38413,324
04/04/2016 15:25,0,0.094517,11.38413,393
04/04/2016 15:30,0,0.094517,11.38413,351
04/04/2016 15:35,0,0.094517,11.38413,300
04/04/2016 15:40,0,0.094517,11.38413,228
04/04/2016 15:45,0,0.094517,11.38413,357
04/04/2016 15:50,0,0.094517,11.38413,399
04/04/2016 15:55,0,0.094517,11.38413,321
04/04/2016 16:00,0,0.3242,11.070873,312
04/04/2016 16:05,0,0.3242,11.070873,327
04/04/2016 16:10,0,0.3242,11.070873,390
04/04/2016 16:15,0,0.3242,11.070873,378
04/04/2016 16:20,0,0.3242,11.070873,429
04/04/2016 16:25,0,0.3242,11.070873,417
04/04/2016 16:30,0,0.3242,11.070873,321
04/04/2016 16:35,0,0.3242,11.070873,363
04/04/2016 16:40,0,0.3242,11.070873,399
04/04/2016 16:45,0,0.3242,11.070873,375
04/04/2016 16:50,0,0.3242,11.070873,384
04/04/2016 16:55,0,0.3242,11.070873,477
04/04/2016 17:00,0,0.063267,10.689578,393
04/04/2016 17:05,0,0.063267,10.689578,450
04/04/2016 17:10,0,0.063267,10.689578,357
04/04/2016 17:15,0,0.063267,10.689578,399
04/04/2016 17:20,0,0.063267,10.689578,375
04/04/2016 17:25,0,0.063267,10.689578,390
04/04/2016 17:30,0,0.063267,10.689578,303
04/04/2016 17:35,0,0.063267,10.689578,450
04/04/2016 17:40,0,0.063267,10.689578,417
04/04/2016 17:45,0,0.063267,10.689578,399
04/04/2016 17:50,0,0.063267,10.689578,348
04/04/2016 17:55,0,0.063267,10.689578,303
04/04/2016 18:00,0,0,10.808255,393
04/04/2016 18:05,0,0,10.808255,339
04/04/2016 18:10,0,0,10.808255,324
04/04/2016 18:15,0,0,10.808255,279
04/04/2016 18:20,0,0,10.808255,366
04/04/2016 18:25,0,0,10.808255,303
04/04/2016 18:30,0,0,10.808255,357
04/04/2016 18:35,0,0,10.808255,264
04/04/2016 18:40,0,0,10.808255,297
04/04/2016 18:45,0,0,10.808255,300
04/04/2016 18:50,0,0,10.808255,267
04/04/2016 18:55,0,0,10.808255,237
04/04/2016 19:00,0,0,10.260773,192
04/04/2016 19:05,0,0,10.260773,255
04/04/2016 19:10,0,0,10.260773,273
04/04/2016 19:15,0,0,10.260773,222
04/04/2016 19:20,0,0,10.260773,261
04/04/2016 19:25,0,0,10.260773,153
04/04/2016 19:30,0,0,10.260773,192
04/04/2016 19:35,0,0,10.260773,162
04/04/2016 19:40,0,0,10.260773,135
04/04/2016 19:45,0,0,10.260773,177
04/04/2016 19:50,0,0,10.260773,213
04/04/2016 19:55,0,0,10.260773,162
04/04/2016 20:00,0,0,9.579739,192
04/04/2016 20:05,0,0,9.579739,201
04/04/2016 20:10,0,0,9.579739,165
04/04/2016 20:15,0,0,9.579739,123
04/04/2016 20:20,0,0,9.579739,138
04/04/2016 20:25,0,0,9.579739,153
04/04/2016 20:30,0,0,9.579739,171
04/04/2016 20:35,0,0,9.579739,87
04/04/2016 20:40,0,0,9.579739,153
04/04/2016 20:45,0,0,9.579739,111
04/04/2016 20:50,0,0,9.579739,120
04/04/2016 20:55,0,0,9.579739,144
04/04/2016 21:00,0,0,9.039717,54
04/04/2016 21:05,0,0,9.039717,129
04/04/2016 21:10,0,0,9.039717,129
04/04/2016 21:15,0,0,9.039717,123
04/04/2016 21:20,0,0,9.039717,108
04/04/2016 21:25,0,0,9.039717,84
04/04/2016 21:30,0,0,9.039717,99
04/04/2016 21:35,0,0,9.039717,69
04/04/2016 21:40,0,0,9.039717,120
04/04/2016 21:45,0,0,9.039717,90
04/04/2016 21:50,0,0,9.039717,132
04/04/2016 21:55,0,0,9.039717,102
04/04/2016 22:00,0,0,8.913118,57
04/04/2016 22:05,0,0,8.913118,126
04/04/2016 22:10,0,0,8.913118,129
04/04/2016 22:15,0,0,8.913118,99
04/04/2016 22:20,0,0,8.913118,105
04/04/2016 22:25,0,0,8.913118,63
04/04/2016 22:30,0,0,8.913118,96
04/04/2016 22:35,0,0,8.913118,96
04/04/2016 22:40,0,0,8.913118,87
04/04/2016 22:45,0,0,8.913118,66
04/04/2016 22:50,0,0,8.913118,120
04/04/2016 22:55,0,0,8.913118,93
04/04/2016 23:00,0,0.003517,8.748666,39
04/04/2016 23:05,0,0.003517,8.748666,111
04/04/2016 23:10,0,0.003517,8.748666,60
04/04/2016 23:15,0,0.003517,8.748666,87
04/04/2016 23:20,0,0.003517,8.748666,51
04/04/2016 23:25,0,0.003517,8.748666,33
04/04/2016 23:30,0,0.003517,8.748666,72
04/04/2016 23:35,0,0.003517,8.748666,57
04/04/2016 23:40,0,0.003517,8.748666,54
04/04/2016 23:45,0,0.003517,8.748666,111
04/04/2016 23:50,0,0.003517,8.748666,39
04/04/2016 23:55,0,0.003517,8.748666,39
05/04/2016 00:00,0,0.005683,8.188132,42
05/04/2016 00:05,0,0.005683,8.188132,63
05/04/2016 00:10,0,0.005683,8.188132,54
05/04/2016 00:15,0,0.005683,8.188132,66
05/04/2016 00:20,0,0.005683,8.188132,18
05/04/2016 00:25,0,0.005683,8.188132,30
05/04/2016 00:30,0,0.005683,8.188132,66
05/04/2016 00:35,0,0.005683,8.188132,39
05/04/2016 00:40,0,0.005683,8.188132,21
05/04/2016 00:45,0,0.005683,8.188132,18
05/04/2016 00:50,0,0.005683,8.188132,30
05/04/2016 00:55,0,0.005683,8.188132,30
05/04/2016 01:00,0,0.0224,7.935575,24
05/04/2016 01:05,0,0.0224,7.935575,18
05/04/2016 01:10,0,0.0224,7.935575,18
05/04/2016 01:15,0,0.0224,7.935575,6
05/04/2016 01:20,0,0.0224,7.935575,24
05/04/2016 01:25,0,0.0224,7.935575,30
05/04/2016 01:30,0,0.0224,7.935575,24
05/04/2016 01:35,0,0.0224,7.935575,18
05/04/2016 01:40,0,0.0224,7.935575,18
05/04/2016 01:45,0,0.0224,7.935575,6
05/04/2016 01:50,0,0.0224,7.935575,30
05/04/2016 01:55,0,0.0224,7.935575,6
05/04/2016 02:00,0,0.018667,7.887298,6
05/04/2016 02:05,0,0.018667,7.887298,42
05/04/2016 02:10,0,0.018667,7.887298,36
05/04/2016 02:15,0,0.018667,7.887298,6
05/04/2016 02:20,0,0.018667,7.887298,12
05/04/2016 02:25,0,0.018667,7.887298,21
